Date,Team,Venue,Opponent,shooting_Time,shooting_Round,shooting_Day,shooting_Result,shooting_GF,shooting_GA,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_G/Sh,shooting_G/SoT,shooting_FK,shooting_PK,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,keeper_SoTA,keeper_Saves,keeper_Save%,keeper_CS,keeper_PSxG+/-,keeper_Stp%,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,gca_SCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,defense_Tkl,defense_TklW,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Clr,defense_Err,possession_Poss,possession_Touches,possession_Att 3rd,possession_Att Pen,possession_Att,possession_Succ,possession_Succ%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_Dis
2024-08-17,Liverpool,Away,Ipswich Town,12:30,Matchweek 1,Sat,W,2,0,18,5,27.8,0.11,0.40,0,0,2.6,2.6,0.15,-0.6,-0.6,2,2,100.0,1,+0.2,0.0,46,82,56.1,8751,3005,1,2.0,2.4,12,35,10,1,39,29,4,0,0,0,0,0,4,5,4,14,2,12,5,17,1,62,720,200,46,23,11,47.8,407,1886,974,25,13,9
2024-08-25,Liverpool,Home,Brentford,16:30,Matchweek 2,Sun,W,2,0,19,8,42.1,0.11,0.25,1,0,2.5,2.5,0.14,-0.5,-0.5,2,2,100.0,1,+0.8,0.0,39,71,54.9,9545,3284,2,2.5,1.6,17,49,18,2,59,35,3,0,0,0,0,0,3,13,10,14,3,11,7,12,0,62,741,222,40,16,8,50.0,514,2388,1188,25,18,5
2024-09-01,Liverpool,Away,Manchester Utd,16:00,Matchweek 3,Sun,W,3,0,11,3,27.3,0.27,1.00,0,0,1.8,1.8,0.16,+1.2,+1.2,3,3,100.0,1,+0.6,7.1,22,46,47.8,6917,2308,3,1.4,1.1,9,21,8,3,30,21,6,0,0,0,0,0,6,13,17,13,0,13,10,28,0,47,615,139,26,20,5,25.0,282,1688,934,20,16,18
2024-09-14,Liverpool,Home,Nott'ham Forest,15:00,Matchweek 4,Sat,L,0,1,14,5,35.7,0.00,0.00,0,0,0.9,0.9,0.07,-0.9,-0.9,3,2,66.7,0,-0.3,0.0,39,68,57.4,8838,3200,0,0.9,1.4,13,51,9,3,63,27,0,0,0,0,0,0,0,5,8,5,0,5,11,16,0,68,760,199,31,20,6,30.0,465,2433,1306,27,16,9
2024-09-21,Liverpool,Home,Bournemouth,15:00,Matchweek 5,Sat,W,3,0,19,12,63.2,0.16,0.25,0,0,2.0,2.0,0.11,+1.0,+1.0,6,6,100.0,1,+1.5,5.9,30,54,55.6,8589,3369,3,1.9,1.0,18,40,12,1,39,38,6,0,0,0,0,0,6,12,14,10,4,6,6,24,1,58,737,151,28,21,16,76.2,526,2435,1191,30,16,15
2024-09-28,Liverpool,Away,Wolves,17:30,Matchweek 6,Sat,W,2,1,9,5,55.6,0.11,0.20,1,1,2.5,1.7,0.19,-0.5,-0.7,3,2,66.7,0,+0.1,7.7,30,61,49.2,8170,2729,1,1.1,1.2,7,30,10,3,42,16,3,0,0,0,1,0,4,4,9,11,2,9,7,12,1,55,655,162,35,12,4,33.3,317,1753,887,20,16,7
2024-10-05,Liverpool,Away,Crystal Palace,12:30,Matchweek 7,Sat,W,1,0,16,4,25.0,0.06,0.25,0,0,1.4,1.4,0.09,-0.4,-0.4,5,5,100.0,1,0.0,0.0,50,85,58.8,10190,3431,1,1.4,1.5,16,46,8,0,54,31,2,0,0,0,0,0,2,7,6,4,0,4,13,15,0,68,778,199,26,9,8,88.9,448,2420,1222,20,12,8
2024-10-20,Liverpool,Home,Chelsea,16:30,Matchweek 8,Sun,W,2,1,8,4,50.0,0.13,0.25,1,1,1.9,1.1,0.14,+0.1,-0.1,2,1,50.0,0,-0.1,0.0,27,72,37.5,5920,2024,1,1.0,0.3,6,22,3,1,29,17,2,0,0,1,1,0,4,17,18,11,4,7,6,18,0,43,525,83,15,10,5,50.0,284,1218,555,10,6,8
2024-10-27,Liverpool,Away,Arsenal,16:30,Matchweek 9,Sun,D,2,2,9,4,44.4,0.22,0.50,0,0,0.8,0.8,0.09,+1.2,+1.2,3,1,33.3,0,-0.3,0.0,29,73,39.7,7165,2295,2,0.7,1.1,6,31,7,1,28,15,3,1,0,0,0,0,4,6,9,9,2,7,5,22,0,55,605,158,23,18,9,50.0,339,1313,637,9,7,13
2024-11-02,Liverpool,Home,Brighton,15:00,Matchweek 10,Sat,W,2,1,16,8,50.0,0.13,0.25,0,0,1.6,1.6,0.10,+0.4,+0.4,5,4,80.0,0,-0.5,0.0,33,66,50.0,6831,2530,2,1.3,1.0,12,30,11,2,37,30,4,0,0,0,0,0,4,17,19,12,4,8,10,15,0,49,602,116,28,16,8,50.0,315,1627,826,17,7,10
